x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,label
278,227,307,223,332,202,332,177,314,168,320,176,328,160,322,179,318,185,303,170,312,156,306,179,302,182,286,168,293,154,291,178,286,181,267,168,275,157,276,173,273,177,0
275,230,304,225,330,206,331,181,313,171,319,178,327,163,320,183,316,188,302,173,310,158,304,182,301,185,285,171,292,157,289,180,285,184,265,171,273,160,274,176,270,180,0
276,230,305,225,330,206,331,181,313,171,319,179,327,162,320,182,316,188,302,174,310,159,304,182,301,185,285,172,292,157,289,181,286,184,265,171,273,159,274,175,271,180,0
275,233,303,228,329,208,329,183,311,173,318,180,326,164,318,184,315,190,301,174,309,160,303,185,299,187,283,173,290,159,288,183,284,186,264,172,272,161,272,178,269,182,0
274,232,303,228,329,209,329,184,312,173,318,181,326,164,318,184,315,190,301,176,308,161,303,185,300,187,283,174,290,159,287,183,285,186,264,173,272,161,272,178,269,182,0
273,234,303,229,329,209,329,184,311,174,317,182,326,165,319,186,316,192,300,177,309,162,303,186,300,188,283,175,290,160,288,184,284,186,263,174,271,162,273,179,269,183,0
274,232,304,228,329,208,330,183,312,173,317,182,326,164,319,184,315,191,301,177,309,161,303,185,299,187,283,174,290,159,288,183,284,186,264,174,272,161,273,177,270,182,0
274,232,304,228,329,209,330,183,312,173,317,182,326,164,319,185,315,191,301,176,309,161,303,185,299,188,283,174,291,159,288,183,284,186,264,173,272,161,273,177,270,182,0
274,232,304,227,329,208,329,182,311,172,317,180,326,164,319,185,314,190,300,175,309,160,303,184,299,187,283,173,291,158,288,182,284,185,264,172,273,160,273,176,269,181,0
272,231,301,228,327,209,328,182,310,172,317,181,326,165,317,186,314,191,300,175,309,160,302,185,298,187,283,173,290,159,286,183,283,186,264,172,272,161,272,178,269,182,0
273,232,301,228,327,208,328,182,311,172,317,181,326,164,318,185,314,190,300,176,308,160,302,185,299,187,283,174,290,159,287,183,283,186,264,173,272,161,272,177,269,182,0
273,232,302,228,327,208,328,183,310,172,316,181,325,165,318,185,314,190,300,176,308,161,302,185,299,186,283,174,289,159,287,183,284,185,263,173,271,162,272,178,269,182,0
273,232,302,228,327,209,328,182,310,172,316,181,325,165,318,185,313,191,300,176,308,160,302,185,298,187,283,174,289,159,287,183,283,186,263,173,271,161,272,177,269,182,0
272,230,301,227,327,207,328,181,310,171,316,181,325,163,317,184,313,190,300,175,307,160,301,184,298,186,283,173,289,158,286,182,283,185,264,172,271,160,272,176,269,181,0
272,230,301,227,327,207,328,181,310,170,316,181,325,164,318,185,314,190,300,175,308,160,302,184,298,186,283,173,290,158,287,182,283,185,264,171,272,159,272,176,269,180,0
272,230,301,227,327,207,328,181,310,171,316,181,325,164,318,184,314,190,300,175,308,160,302,184,298,186,283,173,290,158,287,182,283,185,264,171,272,159,272,175,269,180,0
271,235,300,230,326,211,328,185,310,175,316,183,324,168,317,188,313,193,300,177,307,163,301,187,298,189,282,175,289,161,286,184,282,187,263,174,270,163,271,179,268,182,0
272,236,301,232,326,213,328,188,310,177,315,185,323,169,316,189,313,194,299,180,307,165,301,189,298,191,282,177,288,163,285,186,282,189,263,177,270,165,271,181,268,185,0
272,236,302,232,326,212,328,186,310,177,315,185,323,169,316,189,313,195,299,180,306,165,301,189,298,191,282,178,288,163,286,187,282,190,263,177,271,165,271,181,268,186,0
273,236,301,232,326,213,327,188,310,177,316,186,324,169,317,190,313,195,299,180,307,165,301,190,298,191,282,178,289,164,286,187,283,190,263,177,271,165,271,181,269,186,0
273,236,301,232,326,213,327,188,310,177,315,186,324,169,317,190,313,195,299,180,307,165,301,190,298,191,282,178,289,163,286,187,283,189,263,177,271,165,271,181,269,186,0
274,232,303,229,328,210,329,185,312,175,317,183,326,167,319,187,314,192,301,177,309,163,303,186,300,188,284,175,291,161,288,184,285,187,265,174,272,162,273,178,271,183,0
275,232,304,228,329,209,330,184,312,174,317,183,327,167,320,187,316,192,302,178,310,162,304,185,301,188,285,175,292,160,289,183,286,186,267,174,274,161,274,177,272,183,0
275,232,305,228,329,209,330,183,312,174,317,183,327,167,320,187,316,192,302,177,310,162,304,185,300,188,285,174,293,160,290,183,286,186,266,173,274,161,275,177,272,182,0
275,234,303,230,329,211,331,186,313,175,318,183,327,168,320,188,316,193,302,178,310,164,304,188,300,190,285,175,292,162,289,185,286,188,266,175,274,163,275,179,271,183,0
275,234,304,230,329,210,330,185,312,175,317,184,327,168,320,188,316,193,301,178,310,163,304,187,300,190,284,176,292,162,289,185,285,188,266,175,275,163,275,179,272,184,0
279,241,308,233,329,214,335,192,319,184,311,184,324,172,321,192,315,198,297,182,310,171,308,193,300,197,282,182,296,171,296,192,288,197,265,183,281,174,283,189,278,194,0
279,244,304,230,321,212,331,199,324,190,295,173,320,176,314,192,303,190,286,172,314,177,309,195,299,193,278,174,307,179,303,196,293,196,272,180,299,183,297,196,288,197,0
280,240,304,229,320,211,330,198,325,190,295,172,321,176,315,193,304,192,286,171,316,177,310,195,300,194,279,173,308,179,304,196,294,196,273,179,299,182,296,195,287,197,0
262,236,255,209,261,187,275,180,289,184,262,168,288,168,288,178,280,183,275,172,298,173,296,184,288,189,288,180,310,180,305,191,296,196,301,190,317,191,312,201,305,205,0
257,245,243,219,246,197,261,188,274,189,247,174,265,179,265,191,260,199,265,176,279,183,277,195,272,202,282,183,291,191,287,202,281,210,298,193,302,203,298,213,292,219,0
257,241,242,217,245,195,259,188,273,191,246,173,262,179,263,190,258,197,265,175,276,183,274,193,270,200,283,183,289,191,286,201,281,207,298,194,301,203,296,213,291,218,0
257,253,236,231,230,211,239,199,251,198,242,176,258,179,259,191,255,200,263,178,275,184,273,196,267,205,282,186,289,194,286,205,280,212,297,198,302,206,298,216,292,222,0
258,246,237,230,229,212,237,200,250,199,242,177,254,184,255,194,251,201,262,178,270,187,269,197,266,204,280,185,285,194,282,204,278,210,296,195,299,205,295,215,291,221,0
263,248,239,233,229,214,238,201,252,200,245,178,252,183,254,194,251,201,267,179,270,187,269,197,267,204,285,186,286,195,283,203,280,210,300,197,300,204,296,213,293,219,0
263,248,239,233,229,214,238,200,252,199,245,177,253,183,254,194,251,201,267,179,270,187,269,196,267,204,285,186,286,195,283,204,280,210,300,197,300,205,296,213,293,219,0
262,253,239,229,232,209,240,196,252,195,247,175,264,175,265,187,261,196,268,177,281,181,278,193,272,202,287,185,293,191,290,202,284,210,302,196,307,202,303,212,297,218,0
268,245,244,229,235,209,245,195,260,192,253,174,257,181,258,193,256,200,275,177,276,185,274,195,272,203,293,185,291,192,288,201,285,209,307,196,304,203,300,211,298,216,0
264,254,243,230,237,211,242,201,251,201,251,175,269,176,270,188,265,198,272,177,286,182,283,195,276,204,292,186,298,193,295,204,289,212,308,197,312,204,307,214,301,221,0
267,249,243,232,235,212,245,198,260,197,252,177,261,184,261,195,258,202,273,179,278,187,276,197,274,205,292,187,293,195,289,204,285,211,306,199,306,206,301,214,297,221,0
261,258,240,232,235,212,244,200,256,201,249,176,264,178,265,191,261,201,271,178,282,184,279,197,274,206,290,188,296,195,292,206,286,214,305,200,309,207,304,217,298,223,0
263,250,242,232,234,212,245,198,260,197,248,178,261,184,262,196,258,203,269,179,278,188,277,199,273,207,288,186,293,196,289,207,284,214,304,198,306,208,301,218,297,224,0
262,256,240,231,234,209,244,194,258,193,250,176,263,178,263,190,260,200,271,179,281,184,277,196,272,205,290,188,294,194,290,204,284,213,305,200,306,205,302,214,296,221,0
265,249,241,232,233,211,243,198,258,198,250,177,260,184,260,194,256,201,271,179,276,187,275,197,272,204,289,187,291,195,287,204,283,211,304,199,304,206,300,214,296,220,0
260,247,240,229,234,209,243,196,256,195,246,174,259,182,260,193,255,200,266,176,275,185,274,196,270,204,285,184,290,193,286,204,281,211,301,196,303,204,298,214,293,220,0
260,248,240,228,235,207,246,195,262,194,246,175,258,182,258,193,253,200,266,178,274,186,272,196,268,203,285,186,288,193,285,203,280,210,300,198,301,205,296,213,292,219,0
260,248,240,228,235,208,246,195,261,194,245,175,258,182,258,193,254,200,266,178,274,186,272,196,268,203,285,186,288,193,285,203,280,210,300,198,301,205,296,213,292,219,0
257,251,238,231,233,210,243,197,258,196,244,178,259,184,259,195,254,202,264,180,274,189,273,199,268,206,283,188,289,197,285,207,280,213,298,201,300,209,296,218,290,223,0
258,249,238,229,233,208,243,195,259,193,244,177,257,183,258,194,253,201,265,180,273,188,271,198,266,205,283,188,286,196,283,205,278,212,298,201,298,207,294,215,289,221,0
257,249,238,229,233,208,244,195,259,195,245,176,259,183,259,194,254,201,265,180,274,188,271,198,267,206,283,189,287,196,283,206,278,213,298,201,299,208,294,216,290,222,0
258,248,237,227,234,206,248,193,265,193,244,176,259,182,260,194,255,201,264,179,275,186,273,197,269,205,283,187,288,194,284,204,280,212,298,198,299,205,295,214,290,219,0
257,255,237,228,234,204,247,191,261,191,245,175,261,176,262,189,258,198,266,179,278,183,274,196,268,205,285,189,290,194,286,205,281,213,300,200,302,205,297,214,292,221,0
259,246,239,228,234,207,245,194,259,194,245,175,257,183,258,193,254,200,266,178,273,187,272,197,268,204,284,186,288,195,284,204,280,211,299,198,300,207,295,216,291,221,0
257,255,237,227,237,203,251,192,265,193,247,175,262,178,262,190,258,200,269,179,279,184,275,196,269,204,288,189,291,194,287,205,281,213,303,202,303,207,297,216,292,222,0
260,249,239,230,234,208,247,195,261,195,246,176,257,184,257,195,253,201,268,179,274,188,272,198,269,205,286,189,289,196,284,205,280,212,301,202,300,209,295,217,291,222,0
261,249,241,230,236,209,247,196,263,196,246,177,261,184,260,195,256,201,267,180,276,188,274,198,270,205,286,188,291,197,287,206,281,213,301,200,303,209,298,218,293,223,0
260,249,240,229,236,209,248,196,263,195,246,177,260,184,260,195,255,201,268,180,276,188,274,198,270,205,287,189,291,197,286,206,281,213,302,202,303,209,298,218,293,223,0
260,255,242,227,241,204,253,191,266,190,248,177,265,174,268,187,264,197,269,179,282,181,280,194,274,203,288,187,295,191,292,203,287,212,304,199,308,204,304,214,298,221,0
265,246,245,226,242,205,254,193,269,192,251,175,266,181,267,192,262,200,270,177,281,185,280,196,275,203,288,184,295,193,291,203,286,210,304,196,308,204,303,214,298,219,0
262,255,244,228,242,205,254,191,266,189,249,176,268,173,270,186,266,197,270,178,284,180,282,193,276,203,289,186,297,190,295,202,289,210,305,197,310,201,306,211,300,218,0
265,243,271,222,280,199,292,186,301,183,260,173,298,170,298,183,287,188,264,173,304,174,302,187,291,191,273,178,309,178,307,192,295,196,283,186,312,186,309,199,300,204,0
284,248,307,230,317,210,324,197,321,186,296,185,314,179,313,194,303,201,287,184,309,177,310,196,301,202,278,184,302,177,303,196,293,203,269,188,292,182,295,195,288,201,0
285,247,307,229,317,210,324,197,322,187,294,184,314,179,313,195,302,199,286,183,310,176,310,196,299,200,277,184,302,177,303,197,293,202,269,188,293,181,295,196,287,201,0
287,246,316,238,337,221,346,202,335,190,320,194,333,182,329,200,322,205,308,191,322,180,318,200,310,203,294,189,308,177,307,197,298,200,277,190,293,179,294,194,286,199,0
289,245,318,239,338,221,346,200,334,190,323,194,336,182,331,200,325,204,310,191,323,178,319,199,311,202,295,190,309,177,307,197,298,201,278,189,294,179,294,194,287,198,0
286,239,313,237,339,220,347,198,334,185,326,191,339,178,333,198,328,203,312,186,324,173,319,196,313,198,297,184,309,171,306,193,299,196,280,182,292,172,293,187,288,192,0
281,235,309,236,336,219,345,196,330,184,325,191,336,177,329,197,325,203,311,185,321,171,314,194,310,198,295,181,305,168,301,190,296,195,277,179,288,170,287,185,282,189,0
280,235,309,236,337,220,345,196,330,183,325,192,336,177,329,197,325,203,311,185,321,171,315,194,309,198,294,181,305,168,301,190,295,195,276,179,288,169,287,185,282,190,0
274,238,302,236,330,220,337,196,322,184,318,190,329,178,322,197,317,201,303,184,314,173,308,196,303,197,287,181,298,169,294,192,288,194,269,179,281,170,280,185,274,189,0
271,237,300,235,327,219,333,196,319,184,315,192,326,177,319,197,314,202,301,186,312,172,305,194,300,197,285,182,295,169,291,191,286,195,267,180,278,170,277,186,272,190,0
271,237,300,235,326,220,333,197,319,183,315,192,326,177,319,196,315,202,301,186,312,172,305,194,300,198,285,183,296,169,291,192,286,196,266,180,278,170,278,186,272,190,0
266,235,294,233,320,216,327,193,314,181,308,187,319,173,313,192,308,198,294,182,304,168,299,192,293,195,278,179,288,166,285,189,279,193,259,178,271,167,271,183,266,188,0
264,236,293,232,317,215,326,193,311,181,306,188,317,173,311,192,306,198,291,182,302,168,297,191,291,194,275,180,286,166,283,188,277,192,256,178,269,167,270,183,264,187,0
264,236,294,232,318,215,325,193,311,182,306,187,317,173,311,192,306,198,291,182,302,169,297,191,291,194,275,179,286,166,283,189,276,192,257,178,270,167,270,183,264,187,0
261,237,291,233,315,217,324,195,311,182,305,190,316,175,309,194,304,200,291,184,302,170,295,193,290,196,275,181,285,168,282,190,276,194,256,179,269,169,268,184,263,189,0
261,237,291,234,316,217,324,195,310,183,305,190,316,175,309,194,305,200,291,185,301,170,295,193,290,197,275,181,285,168,281,190,275,195,256,179,269,169,268,184,262,189,0
258,238,288,235,312,220,320,199,307,185,302,193,313,179,306,198,301,203,287,187,298,173,292,197,287,199,271,184,282,171,278,193,272,196,253,181,265,172,264,187,258,191,0
257,239,287,236,311,219,319,198,306,186,301,193,312,178,305,198,301,203,287,187,297,174,291,196,286,198,270,184,281,170,277,193,272,196,252,182,265,172,264,187,258,191,0
257,239,287,235,311,219,320,198,306,187,301,193,312,178,305,197,301,202,286,187,297,174,291,196,286,198,270,184,281,171,277,193,272,196,252,182,265,172,264,187,258,191,0
258,235,288,233,312,217,320,195,308,183,302,190,313,176,306,195,301,200,288,184,299,172,292,194,287,196,272,181,283,169,278,190,273,194,254,179,267,170,265,185,259,189,0
260,235,290,232,314,217,322,196,310,183,303,191,315,176,308,195,303,201,289,185,300,171,294,193,289,196,274,182,285,169,281,190,275,194,256,179,269,169,268,184,263,189,0
260,234,289,233,314,217,322,196,309,183,303,191,314,176,308,195,303,201,289,185,300,171,294,193,289,197,274,182,285,168,281,190,275,195,256,179,269,169,268,184,263,189,0
262,235,291,232,315,217,323,196,310,184,305,191,315,177,309,195,304,201,291,185,301,172,295,193,290,197,275,182,286,169,282,190,276,194,258,179,271,170,269,185,264,189,0
262,234,291,232,315,217,323,196,310,184,305,192,315,177,309,195,305,202,291,185,301,172,295,193,290,197,275,182,286,169,282,190,277,195,258,180,270,170,269,184,264,189,0
265,238,294,235,317,220,324,200,312,188,305,194,316,179,311,197,306,203,292,188,302,175,297,196,291,200,276,185,287,172,284,194,278,198,259,183,272,173,271,188,266,193,0
265,239,293,237,317,221,324,200,311,187,306,195,317,180,311,199,306,205,292,189,304,176,298,198,291,201,276,186,288,173,284,195,278,199,259,184,272,174,272,190,266,194,0
265,240,293,237,317,221,324,200,311,187,306,195,318,180,311,199,306,204,292,189,304,176,298,198,291,201,277,186,288,173,284,195,277,199,259,184,273,174,272,190,266,194,0
264,236,293,234,316,219,323,198,311,185,306,194,317,179,310,197,305,203,292,188,303,174,297,196,291,198,277,185,288,171,283,193,277,197,259,182,271,172,270,187,265,192,0
264,235,293,233,316,217,323,195,310,184,305,191,316,177,309,196,304,201,291,185,301,172,296,194,290,197,275,182,286,169,283,192,277,195,258,180,271,170,270,186,264,190,0
264,235,293,233,316,216,324,195,310,184,305,190,316,177,310,195,304,200,291,185,302,172,296,194,290,197,275,182,287,170,283,191,276,195,258,180,271,170,270,186,264,190,0
262,237,291,235,315,219,324,199,311,187,305,194,315,181,308,199,304,203,291,188,301,176,295,197,290,200,275,184,285,172,282,193,276,197,257,182,269,173,269,187,264,192,0
262,238,291,237,316,221,323,200,310,188,305,196,316,183,309,200,304,205,291,189,302,176,295,198,290,200,276,186,286,173,282,195,276,198,258,183,270,174,269,189,264,193,0
263,238,291,238,316,222,323,200,309,188,306,196,316,183,309,201,304,206,291,190,302,176,296,198,290,201,276,186,287,173,282,195,276,199,258,184,270,174,269,189,264,194,0
264,238,291,236,316,221,322,199,310,186,305,194,316,181,310,199,305,204,291,189,302,175,296,197,290,200,276,185,286,173,283,194,277,198,258,183,270,173,270,188,264,192,0
264,238,291,236,315,220,323,200,311,187,306,194,316,180,310,198,305,203,291,188,302,175,296,196,290,200,276,185,286,173,283,194,277,197,258,183,270,174,270,188,264,192,0
266,235,293,231,318,216,326,195,312,182,307,188,319,176,311,195,305,199,292,182,304,171,297,194,292,196,277,180,287,169,284,191,278,193,259,179,271,170,271,185,265,189,0
266,234,294,231,318,216,325,195,312,183,307,189,318,174,312,193,307,198,292,184,303,171,298,193,292,196,277,181,287,169,284,190,278,193,259,179,271,170,271,185,266,189,0
266,234,295,231,318,217,326,196,313,184,308,190,319,175,313,194,308,199,294,185,304,172,298,194,294,197,279,182,288,170,285,191,280,195,261,180,273,171,272,186,268,190,0
267,239,295,235,321,220,328,199,313,187,310,194,321,181,314,199,309,203,296,188,305,176,299,198,295,199,280,185,289,173,286,195,281,197,262,183,273,174,272,189,267,192,0
269,238,297,236,322,220,328,199,313,188,310,194,321,180,315,199,311,204,296,188,306,176,301,198,296,200,281,186,291,173,288,195,283,198,263,184,274,174,274,189,270,194,0
269,238,296,236,321,220,328,199,314,187,310,194,321,179,315,198,311,203,296,188,306,175,301,198,296,200,281,186,290,173,288,195,283,198,263,184,274,174,274,189,270,194,0
269,238,297,236,322,222,329,200,316,188,311,194,323,179,316,198,311,203,297,189,308,175,302,197,297,200,282,186,292,173,288,194,283,198,264,183,276,173,275,189,271,193,0
270,238,297,235,323,221,330,199,316,187,312,193,323,179,316,198,311,202,297,187,308,175,302,197,297,198,282,185,293,172,289,194,283,196,264,182,276,173,276,188,271,192,0
271,237,299,234,324,219,329,198,316,186,313,192,324,178,317,197,311,202,298,187,309,174,303,196,297,198,283,184,293,171,289,193,284,196,265,182,277,172,276,187,272,191,0
269,237,297,235,321,220,329,199,316,186,312,192,323,178,316,197,311,202,298,187,308,173,302,195,297,198,282,184,292,171,289,192,283,196,264,182,276,172,276,187,271,191,0
270,238,298,234,322,220,329,199,316,186,312,192,323,178,316,196,311,202,298,186,308,173,302,195,297,198,282,184,292,171,289,192,283,196,264,182,276,172,276,187,271,191,0
266,239,294,236,318,221,326,200,313,188,309,195,318,181,312,199,308,204,295,189,304,176,299,198,294,200,279,186,289,173,285,195,280,198,261,184,272,174,272,189,267,193,0
267,240,295,236,318,221,325,200,311,188,307,195,318,180,312,199,307,204,293,190,303,176,297,199,292,202,277,187,287,174,284,196,279,199,260,185,271,175,271,190,266,194,0
266,240,295,236,318,221,324,201,311,188,307,194,318,180,311,199,306,203,293,189,303,176,298,198,292,200,277,187,288,174,284,195,278,198,260,185,271,175,271,190,266,194,0
266,240,295,236,318,221,325,201,311,188,307,194,318,180,311,199,306,203,293,189,303,176,298,198,292,200,277,186,288,174,284,196,278,198,260,185,272,175,271,190,266,194,0
266,240,293,237,317,222,324,201,311,188,307,194,318,181,311,199,306,203,292,189,304,176,297,198,291,200,277,186,288,174,284,195,278,198,259,184,271,175,271,190,266,194,0
263,239,292,236,316,221,323,199,309,187,306,195,316,180,309,199,305,204,292,189,301,176,295,197,291,200,276,186,286,173,282,194,277,198,259,184,270,174,269,189,264,193,0
261,241,289,238,314,224,319,203,307,190,305,197,315,183,307,200,304,205,291,191,300,178,293,199,289,201,275,188,283,175,280,195,276,198,257,185,267,175,266,190,262,194,0
262,240,290,238,314,224,320,203,307,190,305,197,314,182,307,201,303,206,290,191,299,178,293,199,289,202,275,188,283,175,280,196,275,199,257,185,267,175,266,190,262,194,0
248,245,275,243,302,228,308,205,292,195,295,201,305,188,296,206,294,210,281,194,288,183,281,203,280,205,266,191,272,180,268,198,266,201,249,189,256,181,255,193,253,197,0
247,245,275,243,302,228,307,205,291,195,293,199,303,187,298,204,294,210,280,194,287,183,282,201,280,204,265,192,272,181,270,198,267,201,248,190,257,182,257,194,255,198,0
237,246,263,240,287,226,291,205,276,196,277,198,286,185,283,199,280,206,264,194,270,182,268,197,267,202,251,192,256,180,255,194,253,199,234,191,241,181,243,191,241,196,0
206,240,234,237,257,220,258,196,242,186,253,202,259,182,248,193,243,201,241,194,243,176,234,191,233,198,228,189,228,173,223,188,222,195,214,186,214,175,211,184,210,190,0
195,238,220,234,245,219,246,195,230,183,240,190,245,178,238,195,235,202,225,184,228,171,222,192,222,195,209,181,211,169,208,189,208,192,192,180,196,171,196,184,195,189,0
