x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,label
484,277,498,255,504,231,510,212,521,205,487,210,462,194,445,184,431,176,475,211,454,188,438,175,425,166,461,215,444,190,430,176,420,166,445,223,432,200,423,187,416,176,0
483,279,499,256,506,231,511,212,524,206,488,209,461,192,442,182,429,176,475,211,452,188,436,176,424,168,461,216,443,190,429,176,418,166,445,224,431,201,422,187,415,176,0
488,289,509,274,518,251,524,231,534,219,500,221,482,201,470,189,463,181,485,222,470,199,462,186,456,176,470,226,458,202,450,187,443,175,455,232,447,209,442,196,438,185,0
478,308,469,288,464,261,460,240,453,224,496,242,483,216,468,201,457,192,500,247,484,218,469,203,458,193,497,257,475,230,459,214,448,203,487,270,463,251,450,239,441,229,0
485,314,485,290,484,260,481,238,475,220,503,246,488,218,474,203,463,193,500,251,482,222,467,205,456,193,492,261,470,233,455,216,444,204,479,274,457,255,444,243,434,233,0
468,319,448,299,440,270,437,251,442,237,476,245,469,224,455,239,454,254,488,248,476,226,460,244,464,257,499,256,485,233,470,250,474,262,509,268,492,253,479,263,482,273,0
475,304,449,282,430,256,428,233,444,226,455,223,446,210,443,230,447,242,474,225,464,213,458,236,461,246,493,232,482,220,473,242,476,252,510,244,496,235,487,250,489,258,0
475,303,449,285,430,257,427,235,441,225,455,227,446,212,442,233,446,243,474,229,463,215,456,238,461,248,492,236,481,220,472,242,475,251,510,248,496,235,486,250,488,259,0
474,302,449,285,430,258,427,236,441,226,456,227,446,213,443,234,447,243,475,229,463,215,457,238,462,247,493,236,481,221,472,242,476,251,510,247,496,235,486,250,487,260,0
477,284,449,264,427,240,424,216,442,206,446,211,440,195,437,215,440,225,465,209,459,193,455,217,459,227,484,212,479,197,473,219,475,229,503,220,496,207,489,222,491,231,0
481,269,450,255,426,226,433,201,457,199,442,192,437,184,440,208,443,213,462,188,460,182,460,208,463,209,482,189,481,185,479,210,479,211,502,196,499,192,495,211,494,214,0
481,267,450,256,426,226,432,201,457,199,443,193,437,186,439,209,442,213,462,188,459,181,459,208,461,209,482,190,480,184,477,210,477,211,503,197,499,192,494,211,493,215,0
493,265,461,254,439,226,453,205,480,203,455,194,447,185,450,207,456,213,476,192,472,182,471,206,474,207,497,194,496,185,492,207,491,208,519,201,516,194,509,210,508,214,0
493,265,460,254,439,225,453,204,480,203,457,193,450,185,453,205,458,210,478,191,475,182,473,204,476,206,498,194,497,185,492,207,492,209,520,201,516,193,509,210,508,214,0
499,271,468,263,443,238,455,215,482,209,454,199,455,188,459,214,462,221,478,196,479,183,480,214,481,218,501,197,504,188,501,217,499,221,524,204,526,196,521,217,518,222,0
497,269,465,259,440,238,453,215,479,209,449,195,450,186,455,207,457,215,473,191,475,184,477,211,477,214,495,194,500,186,498,212,495,215,518,201,521,194,517,213,513,218,0
498,269,466,259,442,238,453,215,477,209,449,199,449,186,456,205,460,213,472,194,474,184,478,208,477,212,495,195,500,187,498,211,494,215,518,201,522,194,518,213,513,218,0
496,268,463,260,438,235,450,212,475,208,448,193,448,185,452,211,453,217,471,190,470,181,473,212,473,213,494,192,496,184,494,213,492,215,517,199,517,191,514,212,512,216,0
497,268,466,261,440,238,450,215,475,208,447,195,449,187,454,211,456,216,470,190,472,182,475,211,474,213,493,191,496,186,496,213,493,214,516,197,517,192,515,212,512,215,0
498,268,465,261,440,238,450,214,475,208,447,195,448,187,454,211,455,216,470,190,471,183,474,212,473,212,493,192,495,186,495,213,492,214,516,197,517,192,515,212,512,215,0
497,270,465,262,440,238,451,216,476,209,449,195,449,189,455,212,457,219,472,191,471,184,474,212,475,215,494,192,495,186,495,214,494,218,518,198,517,192,514,213,512,217,0
496,271,464,262,440,239,450,216,476,210,449,196,448,188,453,213,456,219,472,192,471,183,474,212,475,215,495,194,495,186,494,215,493,218,518,200,517,193,514,214,512,219,0
498,273,467,265,442,240,451,216,476,211,451,201,450,190,456,213,460,220,474,197,473,185,476,214,477,217,496,198,497,188,497,216,495,219,519,203,519,195,516,215,514,220,0
497,275,466,265,441,242,453,219,478,215,450,202,449,192,455,217,457,223,472,198,471,188,474,218,475,220,495,199,496,190,495,219,493,222,517,205,517,197,514,218,512,222,0
497,275,465,266,440,243,451,219,476,214,451,202,448,193,452,217,455,223,473,198,470,187,473,217,475,219,495,199,495,190,494,219,494,222,518,205,516,197,513,218,512,223,0
497,274,465,267,439,241,448,215,474,212,451,203,449,191,453,215,455,222,473,199,471,186,473,215,475,218,494,200,495,188,494,216,493,219,517,206,515,196,512,216,511,221,0
497,274,465,267,439,242,448,216,474,213,451,203,450,192,454,216,456,221,473,199,471,186,474,214,475,217,494,200,495,188,494,216,493,219,517,206,516,196,513,216,511,222,0
489,263,458,253,432,230,425,209,440,206,458,192,438,187,443,209,451,212,474,189,451,186,456,208,464,210,490,190,466,185,468,207,475,210,507,194,483,188,480,203,487,209,0
487,261,457,246,438,226,429,211,434,207,474,182,444,185,447,205,458,209,485,182,447,185,450,207,463,209,493,185,455,187,455,207,467,211,497,191,463,193,461,207,471,212,0
485,259,456,247,437,225,429,210,435,206,472,183,443,185,446,205,457,208,483,182,448,185,450,207,463,209,492,185,456,187,456,208,468,211,497,191,465,192,462,206,471,211,0
490,261,462,244,450,224,441,213,439,204,491,186,450,185,450,201,461,207,493,187,448,187,448,202,460,206,489,191,447,191,448,206,459,210,482,198,448,200,449,213,459,217,0
491,261,463,245,450,225,442,214,439,206,492,186,451,186,450,201,460,207,493,187,449,187,448,203,459,207,489,191,448,192,448,207,458,210,481,198,449,200,450,213,459,218,0
491,262,512,235,510,210,496,198,479,197,516,185,500,189,497,204,499,213,495,181,482,188,480,201,485,210,474,185,464,191,464,204,469,213,454,194,447,200,449,212,453,220,0
497,259,521,235,524,211,512,196,497,192,524,181,512,183,509,198,511,209,501,176,492,183,492,196,495,206,478,182,473,188,474,201,479,210,458,191,455,198,458,211,462,218,0
497,260,520,235,524,212,512,198,495,194,523,181,514,184,510,197,511,207,500,177,493,183,492,195,494,204,478,183,473,187,474,199,478,209,458,192,456,197,458,209,461,217,0
515,267,541,234,541,205,525,190,504,188,542,175,529,174,525,191,526,206,518,171,505,175,503,189,508,200,494,177,485,181,486,194,492,204,472,186,466,193,469,206,474,216,0
529,266,556,237,556,209,542,196,523,195,559,182,537,179,532,195,536,207,535,177,517,178,512,193,518,205,510,182,495,182,494,198,501,209,488,192,476,193,477,209,483,220,0
531,267,557,238,559,208,544,196,524,195,560,181,538,178,533,193,537,206,535,177,517,177,513,190,518,203,510,183,496,182,494,196,501,208,487,193,477,193,478,207,484,218,0
536,290,566,254,569,221,554,205,531,204,574,195,554,179,548,194,550,207,547,191,532,180,527,194,532,209,519,196,511,187,509,201,515,214,496,204,493,201,494,214,499,225,0
536,279,563,252,568,222,554,206,533,204,573,195,545,187,540,202,545,215,548,190,526,188,521,201,527,213,522,194,505,193,503,207,511,218,498,203,488,204,489,218,495,228,0
538,299,571,263,574,232,558,214,535,209,579,200,559,189,554,206,556,219,551,194,537,191,533,206,537,219,524,199,515,198,515,213,520,225,499,208,497,212,499,225,503,235,0
542,278,573,254,582,229,570,211,552,205,579,195,560,194,556,210,558,222,552,189,539,193,536,208,540,220,525,194,517,199,517,213,522,225,502,204,497,211,499,225,504,234,0
541,289,574,257,579,226,565,208,544,204,578,195,561,187,557,204,559,218,552,189,539,189,536,205,540,218,525,194,517,196,518,211,523,223,501,203,498,209,500,223,504,233,0
546,276,578,252,585,223,571,205,551,202,583,192,561,192,558,208,562,220,556,186,541,192,539,207,543,219,530,191,519,198,520,213,527,225,506,201,500,210,503,225,509,234,0
544,291,577,257,580,225,567,207,546,201,585,194,566,182,561,199,564,213,558,187,544,185,540,201,545,213,532,192,522,192,522,207,528,219,507,200,505,206,507,220,510,230,0
549,276,582,251,589,223,576,205,557,202,589,193,565,190,562,206,567,218,562,186,545,189,543,204,547,217,535,190,523,195,524,211,531,222,511,200,504,208,508,223,514,232,0
551,288,582,254,584,223,568,204,547,201,590,192,567,182,563,198,567,210,564,187,547,184,543,199,549,211,537,192,526,189,525,204,532,215,513,200,508,203,510,217,515,228,0
551,279,581,254,588,225,577,207,559,203,589,192,564,190,561,207,566,219,563,186,544,189,542,205,547,217,537,191,523,195,524,211,531,222,513,201,505,208,508,223,514,232,0
549,278,569,244,570,213,559,202,543,205,556,189,543,189,543,204,548,215,534,192,523,197,525,211,531,221,512,205,504,208,508,222,516,229,494,221,488,225,493,238,500,244,0
282,288,311,280,330,261,333,237,327,221,329,243,327,207,322,194,317,189,310,234,303,197,296,202,294,215,291,228,284,195,280,203,280,215,274,225,270,198,268,204,268,216,0
284,291,311,282,331,263,332,239,323,223,331,249,329,217,325,200,321,190,315,240,309,205,302,205,298,214,296,234,290,201,285,204,284,215,279,229,274,202,270,206,269,216,0
295,239,267,217,259,193,272,179,289,176,270,155,274,159,275,171,275,180,295,155,297,158,295,170,293,180,317,162,316,166,312,177,309,186,335,173,332,178,328,187,325,194,0
294,237,267,223,256,200,268,186,286,184,269,156,275,164,276,175,274,182,294,156,298,163,296,174,295,183,317,163,318,170,314,179,311,187,335,175,335,182,329,190,325,196,0
296,239,267,226,254,205,265,188,282,185,265,160,275,164,279,178,277,187,290,157,298,163,299,177,297,187,314,163,319,171,316,184,313,193,335,173,337,182,333,193,329,201,0
298,251,268,235,257,209,270,191,290,187,269,169,281,172,283,188,280,198,295,168,303,174,302,189,299,199,320,175,323,183,320,196,315,205,340,187,341,195,336,206,332,212,0
297,252,269,235,257,210,267,192,285,188,267,169,279,172,282,186,279,196,293,168,301,174,301,187,298,197,317,175,322,182,319,194,314,203,339,186,340,192,336,202,332,209,0
297,251,268,233,256,210,268,194,288,192,272,167,281,175,283,188,280,197,298,168,304,176,303,188,301,198,322,177,325,184,321,196,317,205,342,189,343,198,338,207,334,214,0
299,253,269,235,256,210,268,193,288,191,269,168,279,173,281,185,279,194,295,167,302,174,301,186,299,196,319,173,323,181,319,193,315,203,341,185,341,192,337,203,333,210,0
297,252,268,234,256,210,268,194,288,191,270,167,279,173,282,186,279,196,297,167,303,175,302,187,299,197,321,174,324,182,320,194,316,204,341,186,343,194,338,205,334,212,0
299,254,269,236,257,212,268,195,286,192,271,169,280,173,283,186,281,195,297,169,303,174,303,187,300,196,321,177,324,183,320,195,316,204,341,189,342,195,338,206,334,213,0
296,256,269,236,258,212,269,196,287,193,267,172,284,176,287,189,283,199,292,171,304,178,304,191,301,201,316,177,324,186,322,199,317,208,338,189,343,199,339,210,334,218,0
295,256,268,236,258,212,269,195,287,191,267,173,282,176,285,190,282,201,292,171,303,178,303,192,300,202,317,178,324,186,321,199,316,208,338,189,343,198,339,210,334,217,0
287,252,266,224,264,194,285,180,309,185,262,172,293,170,293,185,283,194,284,173,309,175,307,190,298,199,308,180,327,182,323,196,314,204,331,190,343,192,337,205,329,212,0
286,250,266,222,266,192,286,180,308,185,262,171,292,170,292,186,282,194,284,172,308,175,306,190,298,199,308,179,326,182,322,197,313,204,331,189,342,192,336,205,328,211,0
303,240,329,222,345,197,353,177,341,168,312,162,335,158,334,179,322,183,299,162,326,160,326,184,314,186,286,166,314,164,315,187,302,190,273,172,300,167,303,184,294,190,0
301,235,329,221,352,194,358,171,340,166,319,160,340,151,338,175,327,178,304,161,325,151,325,180,313,181,288,164,309,155,312,181,299,184,271,170,292,160,295,178,286,184,0
301,237,328,220,350,195,357,172,339,166,318,159,340,151,336,175,324,177,303,160,325,152,325,180,313,180,287,164,309,155,311,181,299,183,270,170,293,160,296,179,286,185,0
292,235,324,222,348,197,352,171,331,166,324,167,337,151,333,176,325,180,306,164,319,150,316,180,308,181,287,165,299,151,300,179,291,182,266,167,280,154,283,174,277,180,0
285,242,317,231,343,205,348,179,327,172,324,170,337,156,331,180,324,186,305,167,316,155,312,184,304,188,284,168,295,155,295,183,287,188,262,171,275,158,277,177,272,184,0
285,243,318,230,343,204,348,178,326,173,322,169,335,156,331,180,324,186,303,167,316,154,313,184,305,189,284,168,295,156,295,184,288,190,262,171,276,158,278,177,273,185,0
277,253,310,244,338,219,344,191,322,181,323,184,337,168,329,193,321,200,303,179,315,165,308,197,301,201,282,179,293,164,290,195,284,201,258,180,270,166,272,187,268,195,0
277,254,310,242,337,219,344,193,323,182,321,181,336,167,329,192,322,198,302,177,315,165,309,195,302,201,282,177,293,163,292,194,285,201,259,179,272,165,274,186,270,195,0
277,268,309,261,341,235,345,206,319,198,322,197,341,182,331,211,322,213,302,192,320,178,311,213,302,213,281,190,296,176,292,209,283,211,259,190,275,179,274,202,266,207,0
276,269,311,263,342,237,345,208,322,201,321,195,338,182,329,209,321,212,301,191,317,179,310,212,302,212,281,190,294,178,291,210,283,212,258,191,273,180,273,202,268,208,0
276,269,310,263,342,238,345,208,321,200,321,196,337,182,329,210,321,213,301,192,317,179,310,212,301,212,280,191,294,178,291,210,283,212,258,191,273,180,274,202,268,208,0
274,269,307,261,336,234,340,206,317,198,317,194,334,181,325,209,318,211,297,190,313,179,306,211,298,211,276,190,290,177,288,208,280,210,255,191,269,180,270,201,264,207,0
274,268,307,261,337,235,342,207,318,200,319,195,335,181,327,208,319,211,298,190,313,179,306,211,299,211,278,190,290,177,287,208,280,211,255,191,270,179,270,201,264,207,0
266,266,298,258,328,231,330,203,306,196,309,192,326,179,317,207,310,210,289,188,305,177,297,210,290,209,269,187,283,176,279,207,272,209,247,188,262,178,261,200,255,205,0
265,262,296,253,325,230,329,203,307,193,307,190,323,175,315,203,308,207,287,186,302,172,296,204,289,206,267,186,280,173,278,203,272,207,246,187,259,175,260,196,256,203,0
265,260,297,251,326,228,330,202,308,194,308,190,323,175,316,202,310,206,288,186,302,173,296,205,290,206,268,185,280,174,277,204,272,208,246,187,259,175,260,197,256,203,0
264,253,295,244,325,223,329,195,306,185,309,185,322,169,315,195,308,201,290,180,300,166,295,196,289,200,270,180,279,167,277,196,273,201,248,181,259,169,260,190,257,197,0
264,252,295,244,325,223,329,196,308,186,309,184,321,169,315,194,309,200,290,180,301,167,296,197,290,201,270,179,279,167,278,197,273,202,247,181,258,170,261,190,257,197,0
261,240,293,232,320,208,322,180,299,175,304,172,318,157,310,182,303,186,285,168,296,156,291,186,285,187,266,169,275,156,274,184,269,188,246,170,255,157,257,177,254,183,0
501,235,475,227,458,206,467,188,481,177,462,177,458,155,461,174,463,188,481,172,479,151,480,172,482,183,501,173,501,152,499,172,500,183,520,178,519,163,514,176,513,185,0
501,235,474,227,457,206,465,187,480,177,462,178,458,156,460,174,463,188,482,173,479,151,480,172,481,184,501,174,501,153,499,173,499,184,521,179,519,164,515,177,512,187,0
501,219,472,207,451,181,463,157,489,153,459,152,457,136,460,159,463,168,479,150,477,133,478,160,481,164,499,151,500,135,497,162,497,167,519,157,517,144,512,163,512,169,0
500,220,472,210,450,186,460,162,484,158,456,157,454,140,458,162,462,171,476,154,476,136,478,163,479,168,496,155,498,139,497,165,495,170,517,159,517,146,514,165,512,172,0
500,220,471,210,449,185,459,161,484,159,456,157,454,141,458,163,462,170,477,153,475,136,478,163,480,167,497,155,498,139,497,165,496,170,517,160,517,146,514,165,512,172,0
501,223,471,213,449,188,462,165,487,162,457,160,454,143,459,166,463,174,478,156,475,139,478,166,481,171,497,157,498,141,496,167,497,172,518,162,516,149,513,167,513,173,0
501,224,471,213,449,188,460,165,486,163,457,159,455,144,459,167,462,174,478,155,475,139,478,165,481,170,498,156,498,141,497,167,498,172,519,162,516,149,513,167,514,173,0
502,226,474,217,453,192,465,168,489,164,459,160,458,146,463,169,465,176,479,157,479,141,481,167,482,171,499,158,503,144,501,169,498,173,520,163,521,151,518,170,516,176,0
501,240,476,234,457,211,466,188,485,174,460,175,458,155,461,177,464,191,479,171,481,149,481,174,481,186,499,172,502,151,499,176,498,189,520,179,521,161,516,179,513,191,0
502,241,476,234,457,211,466,187,484,173,460,175,457,155,460,177,464,191,480,172,480,148,480,174,480,186,500,173,502,151,499,176,498,189,520,179,521,161,516,180,513,192,0
484,256,468,246,458,233,455,231,452,236,458,183,450,222,445,250,442,269,478,181,465,229,456,258,449,277,495,188,479,236,471,262,467,276,510,201,495,242,487,263,484,274,0
490,254,468,247,452,234,447,226,446,225,458,184,450,217,448,241,446,255,479,185,470,225,465,250,463,263,498,194,487,233,483,254,482,264,516,208,505,238,499,254,498,260,0
262,244,292,235,317,212,321,187,300,177,303,178,314,163,308,187,302,193,284,174,294,161,290,190,285,191,266,174,273,162,273,189,269,192,245,176,255,165,256,184,253,190,0
259,237,289,230,316,207,320,181,299,171,303,173,315,157,308,181,302,187,285,168,294,155,289,183,284,185,266,168,273,155,272,182,268,186,244,168,253,157,255,176,252,182,0
261,236,290,228,316,207,321,181,301,170,302,171,313,156,308,180,303,186,285,167,293,155,289,183,285,186,266,167,273,155,272,182,269,187,245,168,253,158,256,176,254,183,0
265,234,295,227,321,202,324,176,303,168,306,168,318,153,312,177,306,183,287,164,298,149,293,179,288,181,268,163,277,150,276,178,271,182,247,164,257,151,258,170,254,177,0
266,242,296,234,323,210,325,184,303,174,310,174,321,158,314,184,309,190,290,169,299,156,294,187,289,189,269,169,277,157,276,186,272,190,247,170,255,158,258,178,255,185,0
266,242,296,233,322,210,325,185,304,174,308,173,320,158,314,183,309,188,289,169,299,156,295,186,290,188,269,168,277,157,276,186,273,189,247,170,256,159,259,180,256,186,0
264,249,295,243,325,220,326,192,303,180,311,184,323,165,315,192,310,199,290,178,301,163,295,194,289,196,270,176,278,162,276,192,271,196,247,176,257,164,258,184,256,191,0
263,249,296,241,325,220,326,192,304,182,309,182,322,165,315,191,310,197,289,177,301,162,296,193,289,196,269,177,279,162,278,192,272,197,247,178,258,165,260,185,256,192,0
266,249,297,244,327,221,329,192,306,183,311,182,324,166,316,192,310,197,291,178,303,163,297,194,291,196,270,177,280,164,278,194,273,197,248,178,260,166,261,186,257,192,0
267,248,298,242,327,220,329,192,307,182,311,181,324,165,317,191,312,196,291,177,303,162,298,194,293,194,271,176,281,162,280,192,275,194,250,177,261,165,262,185,259,191,0
268,248,299,241,328,219,329,192,307,183,312,180,324,165,318,191,312,195,292,176,303,162,299,194,293,194,272,176,281,163,280,192,276,194,250,177,260,165,262,185,259,191,0
268,248,299,242,328,220,329,192,306,183,313,182,325,165,318,192,313,196,292,177,305,162,299,194,293,195,272,177,283,163,281,193,275,195,251,177,262,164,263,185,259,191,0
268,248,299,242,327,219,329,192,306,183,312,181,325,166,318,191,312,196,292,177,304,162,299,194,292,195,272,176,282,162,281,192,275,195,251,177,262,164,263,185,259,191,0
269,248,299,243,329,220,331,193,310,183,314,182,326,166,319,192,313,196,294,177,306,163,300,194,294,195,274,176,284,163,281,193,276,196,252,176,263,165,264,186,261,192,0
272,246,302,240,330,217,334,191,313,181,315,180,328,164,321,190,315,194,296,176,308,162,302,192,296,193,276,175,285,162,284,191,280,193,254,176,265,165,266,184,263,190,0
272,246,303,240,331,217,334,190,313,181,316,180,328,164,321,190,316,194,296,176,307,162,302,192,297,193,276,175,285,162,284,191,280,192,255,176,264,164,266,184,263,189,0
274,245,305,239,333,216,337,188,316,178,318,180,331,164,323,189,318,193,298,175,311,161,305,191,299,193,279,175,289,161,287,190,282,192,258,175,270,163,271,184,267,189,0
275,245,305,238,333,215,338,188,317,178,318,179,331,163,324,188,318,192,299,175,310,161,305,191,300,191,279,175,289,161,288,189,283,191,258,176,269,164,271,184,267,188,0
276,247,306,242,336,219,339,191,318,182,322,182,335,166,327,192,321,196,302,177,314,164,308,195,302,195,282,176,292,163,290,193,284,194,260,176,272,165,273,186,269,191,0
277,246,307,240,336,218,340,192,319,183,321,181,334,166,327,192,321,196,301,177,314,163,308,194,302,195,282,176,292,163,291,192,286,195,260,177,272,166,274,186,270,191,0
278,246,308,241,336,219,340,192,318,183,321,182,334,167,327,192,321,196,301,177,314,164,308,194,302,195,282,177,292,164,291,192,285,194,261,177,272,166,274,186,270,191,0
293,243,324,232,350,210,353,187,332,180,330,175,348,164,341,187,332,191,314,172,327,163,322,188,315,190,296,172,307,163,305,186,299,189,275,175,287,165,289,182,284,188,0
296,241,326,234,354,212,358,188,338,180,337,178,351,165,344,188,337,193,319,174,333,161,326,190,319,192,301,172,313,161,309,188,303,192,281,173,294,162,294,182,289,187,0
297,241,327,234,354,213,358,188,338,179,338,179,351,164,344,188,338,193,320,175,333,162,327,190,321,193,302,174,313,160,311,188,305,193,281,174,294,162,295,181,291,188,0
297,245,328,238,355,216,359,190,339,181,340,179,352,166,345,190,338,194,320,175,332,163,327,192,320,193,301,175,312,162,310,190,304,193,280,176,292,165,294,184,289,189,0
297,245,328,237,355,216,359,191,339,181,339,180,352,166,345,190,337,194,320,176,333,163,327,192,320,194,301,175,312,162,310,190,304,193,280,176,292,165,294,184,289,190,0
293,257,323,253,354,230,359,202,336,192,338,190,354,178,344,204,335,207,318,184,334,173,325,205,317,207,299,183,310,173,307,204,300,206,277,184,290,174,290,195,285,200,0
295,261,326,256,356,234,359,206,335,197,339,193,354,180,344,206,337,209,318,188,333,176,325,208,318,208,298,188,310,176,307,206,300,209,276,189,289,177,290,198,285,203,0
295,262,325,256,356,235,358,208,335,197,338,193,354,180,344,206,337,209,317,188,334,177,326,208,318,208,297,188,311,176,307,206,300,208,276,189,290,177,290,199,285,204,0
294,261,325,256,356,235,358,208,335,197,339,193,354,180,345,206,337,209,318,188,334,176,326,208,318,208,297,187,310,176,307,206,300,208,276,188,290,177,290,199,285,204,0
293,263,325,257,354,234,357,207,335,198,337,195,353,181,343,208,336,210,317,191,333,178,325,210,318,209,297,190,310,177,307,207,300,209,276,190,289,179,290,200,285,205,0
294,263,326,256,355,234,358,207,335,199,336,194,353,181,344,207,336,210,316,190,333,178,326,210,318,210,296,189,310,178,308,208,300,211,275,191,289,179,290,201,285,207,0
294,264,325,257,354,234,357,208,335,199,335,193,353,182,344,208,336,210,315,189,333,178,325,210,317,209,295,189,310,178,307,208,299,209,274,191,289,180,290,201,284,206,0
291,261,322,254,353,233,357,207,334,198,332,191,350,181,341,207,333,208,313,188,331,178,323,209,315,208,293,188,308,178,305,208,298,209,273,189,289,179,289,201,283,206,0
293,262,323,248,350,228,359,206,337,198,324,185,350,181,341,205,329,204,308,183,334,179,328,207,316,205,292,184,316,179,313,204,302,204,274,186,297,182,297,200,288,204,0
294,260,324,247,352,227,360,204,337,199,323,187,348,182,340,206,328,206,308,183,333,180,327,206,316,205,292,183,315,178,312,203,302,203,273,185,296,181,296,199,288,203,0
291,251,320,234,341,217,353,202,341,198,300,175,336,179,330,199,317,197,290,173,330,179,323,202,310,200,282,174,322,178,316,201,303,202,275,179,308,180,306,197,294,200,0
270,246,289,227,299,204,309,190,317,183,272,167,317,173,315,191,302,199,274,167,321,175,316,194,304,202,279,171,323,180,319,198,307,205,288,179,321,186,318,202,309,208,0
255,243,245,212,251,186,269,177,286,183,249,165,282,168,283,184,275,194,264,166,294,174,293,188,283,198,280,172,309,181,305,196,295,204,296,183,320,191,317,204,308,211,0
246,258,223,227,219,198,235,182,254,181,225,166,244,165,247,181,242,192,250,166,266,168,264,184,257,195,274,173,284,176,282,191,275,201,295,184,304,188,300,201,293,209,0
247,240,226,214,225,189,241,178,260,181,228,166,242,172,245,187,242,197,249,164,263,173,263,187,259,196,271,170,283,179,280,194,274,201,291,181,302,191,298,203,292,208,0
249,245,220,226,215,202,228,186,245,184,219,171,231,176,235,190,233,200,242,167,254,174,254,189,253,198,266,172,275,180,272,194,268,203,288,183,294,192,290,204,286,210,0
247,246,221,226,214,203,227,187,246,184,219,169,233,178,236,191,232,200,244,167,255,176,255,189,252,198,268,173,275,181,273,195,268,203,289,183,294,192,290,204,286,211,0
252,267,221,245,210,221,219,202,235,197,217,174,229,172,234,187,232,199,243,171,255,173,255,189,251,201,270,176,275,182,274,197,269,208,292,186,296,193,294,206,289,216,0
259,259,228,242,219,216,232,199,252,197,229,177,235,184,237,199,235,208,256,175,259,184,258,198,258,208,281,182,283,190,278,203,275,212,303,193,303,202,298,214,294,220,0
261,275,228,249,216,221,228,202,248,197,226,177,237,175,241,190,239,202,254,175,261,175,261,191,259,203,280,182,283,184,281,198,277,210,303,194,304,195,301,208,297,218,0
258,257,229,239,219,214,230,198,250,195,230,176,238,179,242,193,240,203,256,174,263,180,263,194,261,205,281,180,285,187,282,201,279,210,303,192,306,200,302,212,298,220,0
259,257,229,239,218,214,230,198,250,195,229,176,237,179,240,192,239,202,255,174,261,179,261,192,260,203,280,180,284,186,280,199,277,209,302,192,305,199,300,211,297,219,0
258,254,228,236,218,212,231,197,251,194,230,173,237,179,241,193,240,203,256,172,262,179,262,193,261,203,281,178,285,187,282,200,278,210,304,190,307,200,303,211,299,219,0
259,259,228,239,219,213,233,195,252,192,230,174,237,175,240,188,240,198,256,172,261,177,261,191,261,202,281,179,284,185,281,198,278,208,304,191,306,197,302,209,299,217,0
259,272,230,241,223,211,235,192,254,189,228,174,243,171,248,186,247,198,255,173,268,175,267,190,263,202,282,181,288,184,285,198,280,209,304,193,308,196,305,208,300,217,0
258,261,229,242,218,216,230,198,250,195,228,175,238,182,242,195,240,205,255,174,263,182,263,196,261,206,280,181,285,189,282,203,278,212,302,195,306,202,301,214,297,221,0
258,264,230,244,220,217,232,200,252,197,227,177,239,182,243,195,240,205,253,174,263,182,263,196,260,207,279,181,285,189,282,203,277,212,302,193,306,204,301,216,296,223,0
257,264,230,243,220,216,232,198,252,195,228,177,240,182,243,196,241,206,254,174,263,182,263,196,260,207,279,181,286,190,282,203,277,213,302,193,307,202,301,215,296,222,0
