x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,label
495,265,466,257,440,238,444,216,470,210,454,191,442,194,449,218,454,219,474,185,464,189,468,216,474,215,495,187,486,191,487,218,492,218,518,194,507,195,505,213,509,213,0
494,264,464,256,439,238,442,216,466,208,452,192,442,193,447,217,453,219,472,187,462,187,466,216,472,216,493,188,484,189,485,216,490,217,515,195,505,193,502,211,506,213,0
494,264,464,256,439,238,442,216,466,208,452,191,442,192,447,216,452,218,472,187,462,187,466,215,472,215,492,188,484,189,485,217,490,217,515,194,506,193,503,211,507,213,0
493,265,463,258,437,238,440,216,465,209,450,189,440,194,445,218,450,218,470,184,461,188,464,216,469,215,491,186,483,191,483,218,488,217,514,193,505,195,502,213,505,213,0
493,265,464,258,438,238,440,216,466,210,450,189,441,194,446,217,450,218,471,184,462,188,465,215,470,215,492,186,484,191,484,218,488,218,514,193,505,194,502,213,505,214,0
490,265,462,257,437,240,439,218,464,210,449,190,439,196,445,219,450,220,469,185,460,190,464,218,470,217,491,186,483,193,483,219,488,219,513,194,505,196,502,214,506,214,0
490,265,462,257,437,239,439,218,464,210,449,191,439,195,445,219,450,220,470,185,460,190,464,218,470,217,491,187,482,192,483,219,488,219,513,194,504,195,501,214,505,215,0
491,266,463,258,437,239,440,218,464,211,451,191,439,195,445,219,451,220,471,187,460,190,464,218,470,218,492,189,482,193,483,220,488,220,514,195,503,195,501,214,504,216,0
490,267,461,258,436,239,440,219,463,210,451,191,438,196,444,220,450,221,471,187,458,190,462,219,470,218,491,189,480,193,481,220,488,219,513,196,502,196,499,214,504,215,0
491,267,461,258,437,239,439,219,463,210,451,191,438,196,444,220,450,221,471,187,458,191,463,219,470,218,491,189,480,193,482,221,489,220,513,196,502,195,499,214,504,215,0
491,267,461,258,436,239,439,218,463,211,450,191,438,195,443,220,449,221,470,187,458,191,462,219,470,218,491,189,480,193,481,220,488,220,513,196,502,195,499,214,504,215,0
491,267,461,258,436,239,439,219,463,211,451,191,438,196,444,220,450,221,471,186,458,191,463,219,470,218,491,188,480,193,482,220,488,220,513,196,502,195,499,214,504,215,0
491,267,461,259,436,241,438,219,462,210,449,192,436,197,442,220,447,222,469,186,457,192,462,220,469,219,490,188,479,194,481,221,487,221,512,195,501,196,498,215,503,217,0
491,267,460,259,435,240,438,219,463,212,449,190,435,197,441,220,448,221,469,185,456,192,461,219,469,218,490,187,479,194,480,221,487,220,512,195,501,196,498,215,503,216,0
490,268,461,259,435,241,437,220,462,212,448,192,436,196,442,220,448,220,469,186,457,191,462,219,468,217,490,188,480,194,481,220,486,219,512,195,502,197,499,215,503,215,0
490,268,461,259,435,241,438,220,462,212,449,192,437,196,443,220,449,220,469,187,458,191,462,219,469,218,490,189,480,193,480,221,487,220,512,196,501,197,498,215,503,216,0
491,268,461,260,435,241,438,220,463,212,447,192,436,197,442,221,448,223,467,186,457,192,461,220,468,219,488,188,479,194,480,221,486,221,511,195,501,197,498,215,502,217,0
490,268,460,260,435,241,438,220,462,213,448,190,436,197,442,221,448,222,468,185,457,192,461,219,468,219,489,188,479,194,480,221,486,221,511,196,501,197,499,215,503,216,0
489,268,460,260,434,241,437,220,462,213,448,191,434,197,441,220,448,222,469,186,456,193,460,220,468,219,490,189,479,195,479,222,485,221,512,197,501,198,498,215,502,217,0
490,268,460,260,434,241,437,220,462,213,449,191,434,197,441,221,448,222,469,187,456,193,460,220,467,220,490,189,478,195,479,222,485,222,512,197,500,197,497,215,502,217,0
489,269,459,260,433,242,436,221,461,213,447,191,433,198,441,222,448,222,467,185,455,193,459,221,467,220,488,188,478,195,478,222,485,221,510,196,500,198,497,216,501,217,0
489,269,459,261,433,241,436,221,461,214,447,190,435,198,441,222,448,221,468,185,456,193,460,221,467,219,489,188,479,196,479,222,485,221,511,196,500,198,497,216,502,217,0
489,269,460,260,434,242,435,222,459,214,446,192,433,198,440,222,447,222,467,186,455,193,459,221,467,219,488,188,478,195,479,222,485,220,511,196,500,198,497,216,502,217,0
489,268,460,260,434,243,436,222,461,213,445,191,433,199,440,223,447,223,466,186,455,194,460,221,467,220,488,188,478,195,479,222,484,221,510,196,500,198,498,216,501,217,0
489,267,460,260,434,242,436,222,460,214,445,191,433,199,441,223,448,223,466,186,455,194,460,221,466,220,488,188,478,196,479,222,484,221,510,196,500,198,498,217,502,217,0
489,268,461,260,435,242,436,221,461,213,447,190,435,197,442,221,449,222,467,185,456,193,461,220,468,219,488,187,479,196,480,222,485,221,511,195,500,198,498,216,502,216,0
489,267,460,260,434,241,436,220,461,212,447,191,435,197,441,221,448,221,468,186,456,191,460,219,467,219,488,188,479,194,479,221,484,221,510,195,500,197,497,216,501,217,0
489,267,460,260,433,241,436,220,461,212,447,191,434,197,441,221,448,221,467,185,455,192,460,220,467,219,488,188,478,194,479,222,484,221,510,195,500,197,497,216,501,216,0
488,268,458,260,432,242,435,221,459,213,446,191,433,198,440,221,447,222,466,185,454,193,459,220,466,219,487,187,477,195,478,221,484,220,509,195,499,198,496,216,500,216,0
488,268,458,260,432,242,435,221,459,213,446,191,433,198,440,222,447,222,466,185,455,193,459,221,466,220,487,188,477,195,478,222,484,221,510,196,499,198,496,216,500,217,0
489,268,458,260,432,242,435,222,459,213,444,192,431,198,438,222,445,223,465,187,453,193,458,221,465,220,486,189,476,195,477,222,483,221,509,196,498,198,496,216,500,216,0
488,268,458,260,433,243,435,222,459,213,445,191,432,199,440,223,447,224,466,186,453,194,459,221,466,220,487,188,476,196,478,222,484,221,509,196,498,198,496,216,500,216,0
488,268,458,260,432,243,435,222,459,213,445,192,431,198,439,222,446,223,466,186,453,194,458,222,466,220,486,188,476,195,477,222,484,221,509,196,498,198,496,216,500,216,0
487,268,459,261,432,243,434,222,458,214,445,192,433,198,439,223,446,223,466,187,454,194,458,222,465,220,486,189,476,196,477,222,483,221,508,197,498,199,495,217,499,218,0
488,269,459,262,432,244,433,223,456,214,445,193,432,199,439,224,446,223,466,188,453,195,458,223,465,221,486,190,476,196,477,223,483,222,508,197,498,199,495,217,500,218,0
487,269,458,262,432,244,434,223,459,214,445,191,432,199,439,224,446,223,466,186,453,195,458,223,465,221,486,189,476,197,477,224,483,222,509,196,498,199,495,218,499,218,0
488,269,458,262,431,243,435,222,460,215,445,192,433,199,439,223,446,224,466,187,454,194,458,223,465,221,486,189,477,197,477,224,483,222,509,197,498,199,495,218,499,218,0
488,270,458,262,431,243,434,223,459,215,445,192,432,199,439,224,445,223,465,186,454,194,458,223,465,221,486,189,477,197,477,224,483,222,508,197,498,199,495,217,500,218,0
487,269,458,261,431,243,434,223,458,215,444,193,430,199,437,223,444,224,464,188,452,195,457,223,464,222,485,190,475,197,476,224,482,223,507,198,497,201,494,218,499,219,0
486,269,457,262,431,245,434,225,457,216,443,194,431,202,438,225,445,225,464,188,452,198,457,224,464,223,484,190,475,199,476,225,482,224,506,198,496,201,494,219,498,220,0
486,270,457,262,431,245,433,225,457,216,443,193,431,201,438,225,446,225,464,188,452,198,457,225,464,223,485,190,475,199,476,225,482,224,507,198,496,201,494,218,498,219,0
487,269,458,262,431,245,433,224,456,217,445,193,432,200,439,223,445,224,466,188,453,197,457,223,464,223,486,191,475,199,476,224,481,224,508,199,496,201,494,218,498,220,0
487,270,457,262,431,244,434,224,458,215,444,194,431,200,438,223,445,223,465,189,452,196,457,223,464,222,486,191,475,197,476,224,482,224,508,198,496,200,494,218,498,219,0
487,270,457,262,431,245,434,224,458,215,444,193,431,200,438,224,446,224,465,188,452,196,457,224,464,222,485,190,474,198,476,225,482,224,507,198,496,200,494,218,498,219,0
487,269,458,262,431,245,433,224,457,215,444,193,430,199,438,223,445,223,464,188,451,196,457,223,464,222,485,190,474,197,475,223,481,222,506,198,495,200,493,217,498,218,0
486,269,456,262,430,245,432,225,455,215,443,192,429,200,438,223,445,224,464,187,451,195,456,223,464,222,484,190,473,197,475,224,481,223,506,198,495,200,493,218,497,219,0
487,269,457,262,430,244,432,224,456,216,443,192,430,199,437,223,445,224,464,187,451,196,457,223,464,222,485,190,474,198,475,224,481,223,506,198,495,201,493,218,497,219,0
485,269,455,261,429,245,432,225,454,217,441,193,429,201,436,223,444,224,461,188,450,197,455,223,462,223,482,190,473,198,474,224,479,223,504,198,494,201,492,219,496,219,0
484,270,455,262,429,245,431,225,455,217,441,193,429,200,436,224,444,224,462,188,450,197,455,224,462,222,483,190,473,199,474,225,480,224,505,199,494,201,492,218,496,219,0
484,270,454,262,428,244,431,224,454,217,441,193,428,199,434,223,442,224,462,188,449,196,453,224,461,223,482,190,471,197,472,224,479,224,504,198,493,201,491,219,495,220,0
483,270,454,262,428,245,431,225,454,217,441,193,428,199,435,224,443,224,462,188,449,196,453,224,461,223,482,191,471,197,472,225,479,224,504,199,493,201,490,219,495,220,0
484,269,455,262,429,245,431,226,454,218,441,193,428,201,435,224,442,224,461,188,449,198,454,224,461,223,482,190,471,199,472,225,478,224,503,198,492,202,490,219,495,220,0
484,269,455,262,429,245,430,226,453,218,441,193,428,201,436,224,443,224,461,187,449,198,454,225,461,223,481,190,472,200,473,225,479,224,503,198,493,202,490,219,495,220,0
485,269,455,262,429,245,431,225,453,219,441,192,428,200,436,224,443,224,461,187,449,198,454,224,461,223,482,190,472,200,473,225,479,224,503,198,492,202,490,219,495,220,0
483,269,454,262,427,245,429,225,451,217,441,193,427,200,434,223,442,223,460,187,448,197,453,224,460,222,481,190,470,199,471,225,477,223,502,197,490,202,488,220,493,220,0
483,270,454,263,427,245,429,225,451,217,441,193,428,200,434,223,441,223,461,187,448,197,453,224,460,223,481,190,470,198,472,224,477,223,502,198,491,201,489,219,493,220,0
483,270,454,263,427,246,429,226,452,219,439,195,426,201,433,224,440,224,459,189,446,198,452,225,459,223,480,191,469,199,470,225,476,224,501,199,490,203,488,220,493,220,0
482,269,453,263,427,247,428,227,451,219,440,193,426,201,434,225,441,225,460,188,447,199,452,225,459,223,480,191,469,200,471,226,477,224,502,199,490,203,488,220,493,220,0
484,270,454,263,428,246,429,226,452,219,440,194,426,201,433,224,441,224,460,188,447,199,452,225,459,223,480,191,469,201,471,226,477,224,502,199,490,203,488,220,493,221,0
483,270,454,263,428,246,429,227,451,219,440,194,426,201,434,224,442,224,460,189,447,199,452,225,459,223,480,191,469,201,471,226,477,224,501,199,490,203,488,221,493,221,0
483,270,454,264,427,247,429,227,452,220,439,195,427,202,433,224,440,225,460,189,447,199,452,224,459,223,480,192,470,201,470,226,476,225,502,200,491,204,488,221,492,222,0
483,271,454,264,427,247,428,227,452,220,439,194,426,203,433,225,441,225,460,189,447,199,452,225,459,223,480,191,470,202,471,226,477,224,502,200,491,205,489,221,493,221,0
484,273,454,266,427,249,428,229,451,222,439,199,425,203,433,226,441,228,459,193,447,201,452,228,459,227,480,195,469,202,471,229,477,228,502,202,491,205,489,223,493,224,0
483,273,453,266,427,250,428,230,450,221,440,197,426,205,434,228,441,228,460,191,447,202,452,229,460,227,480,194,469,204,471,229,477,227,502,202,490,206,488,223,493,223,0
483,274,454,268,427,250,429,230,451,223,440,198,426,204,433,226,440,227,460,193,447,202,451,228,459,227,480,195,469,204,470,230,477,228,502,203,491,206,488,223,493,224,0
483,273,454,267,427,249,429,228,452,221,442,197,427,203,435,226,443,227,462,191,448,201,453,227,461,226,482,194,470,202,471,228,478,227,503,202,491,205,489,223,493,223,0
483,273,454,266,428,249,430,229,452,221,440,197,427,203,434,226,442,227,461,192,448,201,453,227,461,226,481,194,470,202,472,228,478,226,503,202,492,205,489,222,494,223,0
483,273,454,266,428,249,430,229,452,221,441,197,427,203,435,226,443,227,461,192,448,201,453,227,461,226,481,194,470,202,472,228,478,226,503,202,492,205,489,222,494,223,0
484,273,455,267,428,250,430,230,453,223,440,198,427,206,434,228,441,228,460,192,448,203,453,229,460,227,480,194,470,204,472,229,478,227,502,202,491,207,490,224,494,224,0
483,274,454,268,428,251,428,231,450,223,441,197,427,206,434,228,442,228,461,192,448,203,453,229,460,226,481,194,470,205,471,230,478,227,503,202,491,207,489,224,494,224,0
483,274,455,268,428,251,429,231,451,223,440,198,427,205,433,227,440,228,460,192,448,202,453,229,460,227,481,194,470,204,472,230,478,228,503,202,492,207,490,225,494,225,0
483,274,454,267,428,250,429,231,452,223,440,198,427,205,434,228,441,229,460,192,448,203,453,229,460,228,480,194,470,204,471,230,477,228,502,202,491,207,489,224,493,224,0
482,274,453,267,427,250,428,231,452,224,439,197,425,206,433,229,440,229,459,192,447,203,452,229,460,227,480,194,469,205,471,230,478,228,502,202,490,207,489,224,493,224,0
482,274,453,267,427,250,428,231,451,224,439,197,425,206,433,228,441,228,460,192,446,203,452,229,460,227,480,194,469,205,471,230,477,228,502,202,490,207,489,224,493,224,0
483,274,453,267,426,251,428,231,452,223,438,198,425,205,432,228,439,228,458,192,446,202,451,228,458,227,479,194,469,203,470,229,476,227,501,202,490,207,488,224,493,224,0
483,273,453,267,427,251,429,232,451,223,440,197,426,204,432,226,440,227,460,192,447,203,452,228,459,227,480,194,469,205,470,229,477,228,501,202,490,207,488,224,493,225,0
483,273,453,267,427,250,429,231,451,224,439,198,426,205,432,227,440,228,459,192,446,203,452,228,459,227,479,194,469,205,470,229,477,227,501,202,490,207,488,224,493,224,0
483,273,454,267,427,251,428,231,452,223,440,197,426,205,433,228,440,228,460,191,447,203,452,230,459,227,480,194,469,205,470,230,477,228,502,202,490,207,488,224,492,224,0
481,273,453,267,427,250,429,230,451,222,439,196,426,205,433,227,440,228,459,190,447,203,452,229,459,228,480,193,469,205,471,230,476,229,501,201,490,206,488,224,492,225,0
482,273,453,267,427,250,430,230,452,222,438,197,425,204,433,227,440,228,458,191,447,202,452,228,459,227,479,193,469,204,471,229,476,229,501,201,490,206,488,224,492,225,0
483,273,454,267,427,249,428,229,451,221,439,197,426,204,433,227,440,228,459,191,446,201,452,228,459,227,479,194,469,204,470,229,476,228,501,201,490,206,488,224,492,224,0
483,272,454,266,427,250,428,231,451,222,438,198,424,206,432,228,440,227,458,192,445,202,451,227,458,225,479,194,468,203,470,228,476,226,501,201,490,206,488,223,492,223,1
482,272,453,266,426,250,428,231,451,222,438,197,424,206,433,228,440,227,458,191,445,202,451,228,459,225,479,193,468,204,470,228,476,225,501,201,489,206,488,223,492,223,1
482,272,453,266,426,249,428,229,451,222,439,195,425,204,433,227,440,227,459,190,446,202,451,228,459,226,479,193,468,205,470,230,476,228,501,201,489,206,487,223,492,224,1
481,272,452,266,426,249,428,229,451,222,438,196,424,204,431,227,439,227,458,190,445,202,451,228,458,225,479,192,467,204,469,229,476,227,501,200,489,206,487,223,492,223,1
481,272,452,266,425,249,428,229,451,222,438,196,424,204,431,227,439,227,458,190,445,202,451,228,458,225,479,192,468,204,470,229,476,227,501,200,489,206,487,223,492,223,1
481,273,452,266,426,248,427,228,449,221,439,196,426,202,432,225,439,226,459,190,446,200,450,227,458,225,479,193,468,203,469,228,475,227,501,200,489,205,487,223,491,223,1
482,272,452,266,426,249,428,229,451,221,438,196,424,203,431,227,439,227,458,190,445,200,451,227,458,226,478,193,467,202,469,228,475,226,500,201,488,206,486,223,491,223,1
481,272,452,266,426,249,427,229,451,222,438,195,424,203,432,227,439,227,458,190,445,201,451,227,457,225,478,192,468,203,469,228,475,226,500,200,488,206,486,223,491,223,1
482,273,452,267,425,248,426,228,449,222,439,196,425,203,432,226,440,226,459,190,445,201,450,227,457,225,479,192,467,203,469,228,475,226,500,200,488,205,486,223,491,223,1
483,273,453,266,425,249,427,229,450,222,437,196,424,204,431,227,438,227,457,190,445,201,450,227,457,225,478,192,467,204,469,229,474,226,500,200,488,206,486,223,491,223,1
482,272,452,266,426,249,427,230,449,222,438,196,425,203,432,227,439,227,458,190,445,202,450,228,457,226,478,193,467,205,469,229,474,227,500,200,488,206,486,223,490,224,1
481,273,452,266,425,249,426,229,448,221,439,197,425,202,430,224,436,226,458,191,445,201,449,227,457,226,479,193,467,204,468,228,475,227,500,200,488,206,486,223,491,223,1
482,273,452,266,425,249,426,229,449,222,438,197,424,202,430,225,437,227,458,191,445,201,450,227,457,226,478,193,467,203,468,228,475,226,500,200,488,206,486,223,491,222,1
479,272,451,265,425,249,425,228,447,218,437,198,424,203,430,225,437,228,457,192,444,199,449,226,456,226,478,194,466,201,468,227,473,226,499,202,486,206,485,224,489,224,1
479,272,450,266,424,248,425,228,447,218,438,197,423,203,430,226,437,228,458,191,444,199,449,226,457,225,478,194,467,202,468,227,474,226,499,202,487,206,485,223,490,224,1
475,275,449,268,424,248,425,226,448,216,437,203,422,200,427,224,434,227,456,198,441,195,444,224,451,226,475,200,462,200,462,228,468,230,496,207,482,206,479,225,483,227,1
475,275,449,269,423,247,425,224,448,217,437,202,422,199,426,219,431,221,456,197,442,195,444,223,450,225,476,199,463,200,462,227,467,230,496,206,481,207,478,225,483,228,1
475,273,450,268,423,247,425,224,448,216,434,203,418,192,412,194,410,186,454,197,440,194,442,221,448,223,475,199,462,200,460,227,466,229,495,207,481,206,478,224,482,227,1
467,270,446,269,423,250,425,229,444,220,430,204,424,174,420,151,417,131,452,200,437,197,440,227,446,229,472,203,460,204,458,230,463,232,492,212,479,211,474,230,478,234,1
463,275,443,270,421,251,424,230,442,220,429,203,424,170,423,148,424,129,449,202,437,198,437,226,443,231,469,206,458,205,455,231,459,235,488,214,476,212,471,231,474,236,1
465,276,442,270,420,250,423,230,442,220,429,203,424,168,423,147,424,128,450,201,439,200,438,225,443,232,469,206,459,206,455,230,459,235,488,214,478,211,472,231,473,236,1
462,277,439,271,418,251,422,230,441,220,426,203,423,169,424,148,425,128,447,202,436,199,435,226,439,232,467,206,456,208,453,233,455,237,486,215,474,215,469,234,471,239,1
462,278,439,271,417,251,421,230,440,220,426,203,423,169,424,148,426,128,447,201,435,200,435,226,440,232,467,206,456,208,452,233,456,237,486,214,474,214,468,234,470,239,1
462,283,440,277,419,256,423,236,440,226,425,207,423,173,424,151,426,132,446,206,435,202,434,228,438,238,465,210,456,213,452,237,455,243,484,219,473,221,468,240,470,244,1
461,292,438,287,415,266,422,248,440,238,422,215,420,180,422,158,425,138,444,213,438,215,437,240,438,249,464,218,458,223,455,246,456,252,484,227,475,231,471,250,471,254,1
462,293,438,288,415,268,419,248,438,238,421,217,419,181,421,157,424,137,443,215,436,212,435,239,438,251,464,219,456,220,454,244,455,252,484,227,474,228,470,247,470,254,1
461,297,438,292,415,272,422,253,443,245,421,220,419,185,420,162,422,141,444,218,435,217,435,244,438,254,465,223,456,228,453,253,455,259,485,232,475,236,471,255,472,259,1
461,295,436,290,414,270,421,250,441,240,421,218,418,182,419,159,421,138,444,216,436,217,435,244,440,251,465,220,456,225,453,250,455,254,485,228,475,230,469,250,470,255,1
461,295,437,290,414,269,422,250,443,241,421,219,418,182,420,159,422,138,444,217,435,216,435,243,439,252,465,221,456,225,453,250,455,255,485,229,474,232,469,252,471,256,1
461,293,436,288,413,268,421,249,442,238,420,217,416,180,417,157,419,136,443,214,437,216,436,243,440,250,464,218,457,222,453,247,455,252,484,226,475,228,469,248,469,254,1
462,293,437,288,415,268,423,249,443,238,420,218,417,180,418,156,421,135,443,215,436,214,436,240,439,249,464,219,457,223,454,247,455,252,485,226,475,229,470,248,470,253,1
462,294,437,289,415,268,423,249,444,239,420,217,417,180,418,157,420,135,443,214,436,213,436,240,440,249,465,218,457,223,454,248,455,252,485,226,475,230,470,250,471,254,1
463,295,438,289,416,269,424,249,445,240,421,218,418,180,420,156,421,135,444,215,438,216,437,242,439,252,466,219,458,224,455,249,455,255,486,227,477,231,471,250,471,255,1
464,296,439,291,417,270,425,251,446,241,422,219,420,182,421,158,423,137,445,216,439,218,438,244,440,252,467,221,459,227,456,251,456,256,487,228,477,233,472,253,472,257,1
463,296,438,291,416,270,425,251,445,242,422,219,419,182,421,159,423,137,445,216,440,218,438,244,441,252,466,220,460,227,456,251,457,255,487,228,478,232,472,252,472,257,1
464,299,437,292,414,269,424,251,447,246,423,220,420,185,422,161,424,140,447,217,437,220,438,245,442,253,468,222,458,230,455,253,457,257,488,230,476,237,471,255,472,259,1
464,295,437,280,417,261,410,244,415,238,441,209,434,180,429,159,427,140,461,210,425,213,422,236,428,243,476,219,439,223,437,241,442,248,485,232,455,231,448,240,450,244,1
464,295,438,282,417,262,410,245,412,237,439,211,432,180,428,160,426,141,460,211,425,213,423,237,432,244,475,219,439,223,438,243,446,249,485,232,455,232,452,244,456,250,1
482,292,455,267,439,241,423,226,410,220,470,205,455,176,448,155,442,136,473,209,426,211,425,228,434,234,468,220,425,226,427,240,437,242,460,234,426,237,428,249,437,253,1
479,287,482,252,469,223,447,216,428,219,476,205,464,170,458,148,454,130,462,210,433,209,435,223,445,228,447,221,421,223,425,234,434,238,431,235,413,233,416,244,423,249,1
479,287,482,252,469,225,448,216,430,218,475,204,463,171,457,149,454,131,463,209,433,210,434,223,444,228,450,221,423,223,426,235,435,239,435,234,414,232,412,239,414,241,1
469,288,484,251,478,224,461,214,442,215,474,202,469,167,466,145,463,129,453,203,443,200,445,212,451,219,433,215,427,213,430,223,436,230,416,228,411,225,416,234,420,241,1
458,299,481,274,484,249,477,235,464,232,471,209,468,173,467,149,466,132,448,207,442,209,444,223,448,232,427,217,426,224,431,234,435,243,408,230,411,238,417,248,421,256,1
459,299,482,272,486,248,476,235,461,230,471,208,468,172,467,149,465,131,448,206,442,208,445,221,449,231,426,217,426,222,430,233,435,242,408,230,410,235,416,246,420,254,1
445,307,473,285,483,262,482,251,472,247,464,216,464,177,464,154,464,136,440,213,439,212,441,226,444,237,418,222,422,226,425,238,428,247,399,234,404,239,409,249,412,258,1
440,312,468,285,478,257,464,243,445,240,456,219,457,181,457,157,456,139,431,215,435,214,437,228,439,239,411,224,417,230,420,241,422,250,393,236,397,241,402,251,404,260,1
442,313,468,286,478,258,465,244,447,241,456,219,457,180,457,157,456,139,430,215,434,212,436,226,438,237,410,224,415,228,419,240,421,249,392,237,396,241,401,251,403,259,1
437,315,465,285,474,256,458,241,439,237,452,220,453,180,453,157,451,139,426,217,432,212,434,226,435,238,406,226,414,228,418,240,419,249,388,239,395,242,399,251,401,259,1
444,313,469,284,477,257,465,245,449,242,453,218,453,180,452,157,450,139,428,215,427,216,430,229,434,239,408,225,410,230,414,242,418,250,390,237,391,244,396,254,400,262,1
442,311,469,282,477,255,465,243,448,241,453,218,453,180,452,156,450,139,428,215,429,217,431,230,435,240,408,225,411,232,416,242,420,250,391,238,393,244,398,255,401,262,1
445,310,471,283,480,256,469,243,454,240,456,216,455,179,454,155,453,138,432,213,429,215,432,228,436,238,412,223,412,229,416,241,421,248,394,235,395,242,399,253,403,260,1
446,308,471,281,480,254,468,240,452,236,457,216,456,178,455,154,453,137,433,213,431,212,433,225,437,235,413,222,414,228,418,239,422,247,395,234,397,240,402,250,405,258,1
445,308,471,280,480,252,465,238,448,234,457,216,457,177,456,154,454,136,432,213,431,212,434,225,437,235,412,222,415,228,419,238,422,246,395,234,398,239,402,250,404,257,1
448,307,474,280,482,253,469,239,452,235,457,214,457,177,456,153,454,136,432,213,430,212,433,226,437,236,413,223,415,230,420,241,424,249,396,235,399,241,405,252,408,259,1
449,307,474,279,481,252,467,239,450,236,459,215,458,177,456,153,454,136,435,213,429,212,432,226,437,236,415,222,414,228,419,239,424,247,398,234,398,240,403,251,407,259,1
449,308,474,280,481,252,467,239,450,236,459,215,458,178,457,154,454,137,435,213,431,213,433,226,438,237,415,222,415,229,420,240,425,248,398,235,399,240,404,251,408,259,1
452,301,474,276,479,254,474,243,464,240,460,211,456,173,454,150,451,133,439,210,428,211,430,223,436,231,420,220,414,227,418,237,423,244,403,234,400,240,405,250,409,256,1
457,295,464,260,457,229,441,212,423,208,460,205,447,171,441,149,437,130,451,208,414,206,415,220,426,226,438,218,406,221,410,233,419,236,423,231,400,232,403,245,410,250,1
457,294,463,261,456,229,439,211,421,206,460,206,447,172,441,149,436,131,451,208,415,207,416,221,426,227,438,217,406,221,409,234,419,237,423,228,401,232,403,245,410,250,1
